Data Point,Latitude,Longitude,Altitude,RSRP,RF Channel Power,RSSI,SINR,RSRQ,OSTP,Text,Voice,Video
1,39.68869167,-106.9443733,2225.3,-21.29075527,,,,,,Good,Good,Good
2,39.68865833,-106.944255,2226.1,-35.40897248,,,,,,Good,Good,Good
3,39.68862167,-106.94408829999999,2226.8,-46.80549183,,,,,,Good,Good,Good
4,39.68858667,-106.943955,2226.7,-52.84710041,,,,,,Good,Good,Good
5,39.688555,-106.9438217,2226.3,-57.48655215,,,,,,Good,Good,Good
6,39.68851167,-106.94366000000001,2226.1,-61.99424986,,,,,,Good,Good,Good
7,39.68846833,-106.94353999999998,2227.2,-64.83345549,,,,,,Good,Good,Good
8,39.68841,-106.94341999999999,2228.7,-67.3869263,,,,,,Good,Good,Good
9,39.68835167,-106.94332,2230.6,-69.34253629,,,,,,Good,Good,Good
10,39.68829833,-106.943225,2232.2,-71.04168441,,,,,,Good,Good,Good
11,39.68823667,-106.94311,2233.9,-72.91975302,,,,,,Good,Good,Good
12,39.68817333,-106.9429867,2235.6,-74.75043196,,,,,,Good,Good,Good
13,39.68811167,-106.9428483,2237.6,-76.59311377,,,,,,Good,Good,Good
14,39.68806,-106.9427133,2238.8,-78.2125041,,,,,,Good,Good,Good
15,39.68801,-106.9425817,2239.2,-79.67322375,,,,,,Good,Good,Good
16,39.68795667,-106.94244170000002,2238.7,-81.11886619,,,,,,Good,Good,Good
17,39.68789833,-106.9422933,2238.0,-82.55026808,,,,,,Good,Good,Good
18,39.687825,-106.9421433,2238.0,-83.9387663,,,,,,Good,Good,Good
19,39.68774833,-106.941985,2237.5,-85.30581592,,,,,,Good,Good,Good
20,39.68768667,-106.9418433,2236.7,-86.43855493,,,,,,Good,Good,Good
21,39.68762667,-106.94171000000001,2235.8,-87.45350521,,,,,,Good,Good,Good
22,39.68755833,-106.94155,2234.8,-88.59941039,,,,,,Good,Good,Good
23,39.68749167,-106.9413983,2233.1,-89.63251312,,,,,,Good,Good,Good
24,39.68743833,-106.94126000000001,2232.0,-90.51483978,,,,,,Good,Good,Good
25,39.68738667,-106.941125,2231.2,-91.33927193,,,,,,Good,Good,Good
26,39.68734167,-106.94115,2231.2,-91.29944665,,,,,,Good,Good,Good
27,39.68728833,-106.94121499999999,2231.9,-91.07337347,,,,,,Good,Good,Good
28,39.687245000000004,-106.9413017,2232.0,-90.71634611,,,,,,Good,Good,Good
29,39.68717333,-106.941295,2231.1,-90.92132082,,,,,,Good,Good,Good
30,39.68709333,-106.941325,2230.6,-90.96446771,,,,,,Good,Good,Good
31,39.68699833,-106.94134,2229.7,-91.13387232,,,,,,Good,Good,Good
32,39.68692,-106.94138329999998,2229.7,-91.13037177,,,,,,Good,Good,Good
33,39.68685167,-106.94146,2230.0,-90.94789253,,,,,,Good,Good,Good
34,39.68679167,-106.9415217,2229.4,-90.82666497,,,,,,Good,Good,Good
35,39.68671,-106.94156000000001,2228.6,-90.89688476,,,,,,Good,Good,Good
36,39.68667333,-106.94161670000001,2228.5,-90.74612718,,,,,,Good,Good,Good
37,39.686645,-106.94171000000001,2228.4,-90.39938595,,,,,,Good,Good,Good
38,39.686595000000004,-106.9418117,2227.8,-90.09588265,,,,,,Good,Good,Good
39,39.68658667,-106.941875,2227.8,-89.82836157,,,,,,Good,Good,Good
40,39.686634999999995,-106.94198670000002,2227.8,-89.10829926,,,,,,Good,Good,Good
41,39.686675,-106.94209170000002,2228.3,-88.43132162,,,,,,Good,Good,Good
42,39.68669833,-106.942225,2228.7,-87.66244203,,,,,,Good,Good,Good
43,39.68672833,-106.94233670000001,2228.5,-86.95458983,,,,,,Good,Good,Good
44,39.68677167,-106.94243999999999,2228.3,-86.20653902,,,,,,Good,Good,Good
45,39.68681833,-106.9425367,2227.7,-85.45223249,,,,,,Good,Good,Good
46,39.68692,-106.94259170000001,2227.7,-84.61297851,,,,,,Good,Good,Good
